#this format is:
#index x U(x) F(x)
6393      6.392 0.520798928896 6.904881152
6394      6.393 0.527728149601 6.953569828
6395      6.394 0.534706087696 7.002315936
6396      6.395 0.541732800625  7.0511195
6397      6.396 0.548808345856 7.099980544
6398      6.397 0.555932780881 7.148899092
6399      6.398 0.563106163216 7.197875168
6400      6.399 0.570328550401 7.246908796
6401        6.4     0.5776      7.296
6402      6.401 0.584920569601 7.345148804
6403      6.402 0.592290316816 7.394355232
6404      6.403 0.599709299281 7.443619308
6405      6.404 0.607177574656 7.492941056
6406      6.405 0.614695200625  7.5423205
6407      6.406 0.622262234896 7.591757664
6408      6.407 0.629878735201 7.641252572
6409      6.408 0.637544759296 7.690805248
6410      6.409 0.645260364961 7.740415716
6411       6.41 0.65302561   7.790084
6412      6.411 0.660840552241 7.839810124
6413      6.412 0.668705249536 7.889594112
6414      6.413 0.676619759761 7.939435988
6415      6.414 0.684584140816 7.989335776
6416      6.415 0.692598450625  8.0392935
6417      6.416 0.700662747136 8.089309184
6418      6.417 0.708777088321 8.139382852
6419      6.418 0.716941532176 8.189514528
6420      6.419 0.725156136721 8.239704236
6421       6.42 0.73342096   8.289952
6422      6.421 0.741736060081 8.340257844
6423      6.422 0.750101495056 8.390621792
6424      6.423 0.758517323041 8.441043868
6425      6.424 0.766983602176 8.491524096
6426      6.425 0.775500390625  8.5420625
6427      6.426 0.784067746576 8.592659104
6428      6.427 0.792685728241 8.643313932
6429      6.428 0.801354393856 8.694027008
6430      6.429 0.810073801681 8.744798356
6431       6.43 0.81884401   8.795628
6432      6.431 0.827665077121 8.846515964
6433      6.432 0.836537061376 8.897462272
6434      6.433 0.845460021121 8.948466948
6435      6.434 0.854434014736 8.999530016
6436      6.435 0.863459100625  9.0506515
6437      6.436 0.872535337216 9.101831424
6438      6.437 0.881662782961 9.153069812
6439      6.438 0.890841496336 9.204366688
6440      6.439 0.900071535841 9.255722076
6441       6.44 0.90935296   9.307136
6442      6.441 0.918685827361 9.358608484
6443      6.442 0.928070196496 9.410139552
6444      6.443 0.937506126001 9.461729228
6445      6.444 0.946993674496 9.513377536
6446      6.445 0.956532900625  9.5650845
6447      6.446 0.966123863056 9.616850144
6448      6.447 0.975766620481 9.668674492
6449      6.448 0.985461231616 9.720557568
6450      6.449 0.995207755201 9.772499396
6451       6.45 1.00500625     9.8245
6452      6.451 1.0148567748 9.876559404
6453      6.452 1.02475938842 9.928677632
6454      6.453 1.03471414968 9.980854708
6455      6.454 1.04472111746 10.033090656
6456      6.455 1.05478035063 10.0853855
6457      6.456 1.0648919081 10.137739264
6458      6.457 1.0750558488 10.190151972
6459      6.458 1.0852722317 10.242623648
6460      6.459 1.09554111576 10.295154316
6461       6.46 1.10586256  10.347744
6462      6.461 1.11623662344 10.400392724
6463      6.462 1.12666336514 10.453100512
6464      6.463 1.13714284416 10.505867388
6465      6.464 1.14767511962 10.558693376
6466      6.465 1.15826025062 10.6115785
6467      6.466 1.16889829634 10.664522784
6468      6.467 1.17958931592 10.717526252
6469      6.468 1.19033336858 10.770588928
6470      6.469 1.20113051352 10.823710836
6471       6.47 1.21198081  10.876892
6472      6.471 1.22288431728 10.930132444
6473      6.472 1.23384109466 10.983432192
6474      6.473 1.24485120144 11.036791268
6475      6.474 1.25591469698 11.090209696
6476      6.475 1.26703164063 11.1436875
6477      6.476 1.27820209178 11.197224704
6478      6.477 1.28942610984 11.250821332
6479      6.478 1.30070375426 11.304477408
6480      6.479 1.31203508448 11.358192956
6481       6.48 1.32342016  11.411968
6482      6.481 1.33485904032 11.465802564
6483      6.482 1.34635178498 11.519696672
6484      6.483 1.35789845352 11.573650348
6485      6.484 1.36949910554 11.627663616
6486      6.485 1.38115380063 11.6817365
6487      6.486 1.39286259842 11.735869024
6488      6.487 1.40462555856 11.790061212
6489      6.488 1.41644274074 11.844313088
6490      6.489 1.42831420464 11.898624676
6491       6.49 1.44024001  11.952996
6492      6.491 1.45222021656 12.007427084
6493      6.492 1.4642548841 12.061917952
6494      6.493 1.4763440724 12.116468628
6495      6.494 1.4884878413 12.171079136
6496      6.495 1.50068625063 12.2257495
6497      6.496 1.51293936026 12.280479744
6498      6.497 1.52524723008 12.335269892
6499      6.498 1.53760992002 12.390119968
6500      6.499 1.55002749 12.445029996
6501        6.5     1.5625       12.5
6502      6.501 1.57502751 12.555030004
6503      6.502 1.58761008002 12.610120032
6504      6.503 1.60024777008 12.665270108
6505      6.504 1.61294064026 12.720480256
6506      6.505 1.62568875062 12.7757505
6507      6.506 1.6384921613 12.831080864
6508      6.507 1.6513509324 12.886471372
6509      6.508 1.6642651241 12.941922048
6510      6.509 1.67723479656 12.997432916
6511       6.51 1.69026001  13.053004
6512      6.511 1.70334082464 13.108635324
6513      6.512 1.71647730074 13.164326912
6514      6.513 1.72966949856 13.220078788
6515      6.514 1.74291747842 13.275890976
6516      6.515 1.75622130063 13.3317635
6517      6.516 1.76958102554 13.387696384
6518      6.517 1.78299671352 13.443689652
6519      6.518 1.79646842498 13.499743328
6520      6.519 1.80999622032 13.555857436
6521       6.52 1.82358016  13.612032
6522      6.521 1.83722030448 13.668267044
6523      6.522 1.85091671426 13.724562592
6524      6.523 1.86466944984 13.780918668
6525      6.524 1.87847857178 13.837335296
6526      6.525 1.89234414063 13.8938125
6527      6.526 1.90626621698 13.950350304
6528      6.527 1.92024486144 14.006948732
6529      6.528 1.93428013466 14.063607808
6530      6.529 1.94837209728 14.120327556
6531       6.53 1.96252081  14.177108
6532      6.531 1.97672633352 14.233949164
6533      6.532 1.99098872858 14.290851072
6534      6.533 2.00530805592 14.347813748
6535      6.534 2.01968437634 14.404837216
6536      6.535 2.03411775063 14.4619215
6537      6.536 2.04860823962 14.519066624
6538      6.537 2.06315590416 14.576272612
6539      6.538 2.07776080514 14.633539488
6540      6.539 2.09242300344 14.690867276
6541       6.54 2.10714256  14.748256
6542      6.541 2.12191953576 14.805705684
6543      6.542 2.1367539917 14.863216352
6544      6.543 2.1516459888 14.920788028
6545      6.544 2.1665955881 14.978420736
6546      6.545 2.18160285062 15.0361145
6547      6.546 2.19666783746 15.093869344
6548      6.547 2.21179060968 15.151685292
6549      6.548 2.22697122842 15.209562368
6550      6.549 2.2422097548 15.267500596
6551       6.55 2.25750625    15.3255
6552      6.551 2.2728607752 15.383560604
6553      6.552 2.28827339162 15.441682432
6554      6.553 2.30374416048 15.499865508
6555      6.554 2.31927314306 15.558109856
6556      6.555 2.33486040062 15.6164155
6557      6.556 2.3505059945 15.674782464
6558      6.557 2.366209986 15.733210772
6559      6.558 2.3819724365 15.791700448
6560      6.559 2.39779340736 15.850251516
6561       6.56 2.41367296  15.908864
6562      6.561 2.42961115584 15.967537924
6563      6.562 2.44560805634 16.026273312
6564      6.563 2.46166372296 16.085070188
6565      6.564 2.47777821722 16.143928576
6566      6.565 2.49395160063 16.2028485
6567      6.566 2.51018393474 16.261829984
6568      6.567 2.52647528112 16.320873052
6569      6.568 2.54282570138 16.379977728
6570      6.569 2.55923525712 16.439144036
6571       6.57 2.57570401  16.498372
6572      6.571 2.59223202168 16.557661644
6573      6.572 2.60881935386 16.617012992
6574      6.573 2.62546606824 16.676426068
6575      6.574 2.64217222658 16.735900896
6576      6.575 2.65893789063 16.7954375
6577      6.576 2.67576312218 16.855035904
6578      6.577 2.69264798304 16.914696132
6579      6.578 2.70959253506 16.974418208
6580      6.579 2.72659684008 17.034202156
6581       6.58 2.74366096  17.094048
6582      6.581 2.76078495672 17.153955764
6583      6.582 2.77796889218 17.213925472
6584      6.583 2.79521282832 17.273957148
6585      6.584 2.81251682714 17.334050816
6586      6.585 2.82988095062 17.3942065
6587      6.586 2.84730526082 17.454424224
6588      6.587 2.86478981976 17.514704012
6589      6.588 2.88233468954 17.575045888
6590      6.589 2.89993993224 17.635449876
6591       6.59 2.91760561  17.695916
6592      6.591 2.93533178496 17.756444284
6593      6.592 2.9531185193 17.817034752
6594      6.593 2.9709658752 17.877687428
6595      6.594 2.9888739149 17.938402336
6596      6.595 3.00684270062 17.9991795
6597      6.596 3.02487229466 18.060018944
6598      6.597 3.04296275928 18.120920692
6599      6.598 3.06111415682 18.181884768
6600      6.599 3.0793265496 18.242911196
6601        6.6     3.0976     18.304
6602      6.601 3.1159345704 18.365151204
6603      6.602 3.13433032322 18.426364832
6604      6.603 3.15278732088 18.487640908
6605      6.604 3.17130562586 18.548979456
6606      6.605 3.18988530063 18.6103805
6607      6.606 3.2085264077 18.671844064
6608      6.607 3.2272290096 18.733370172
6609      6.608 3.2459931689 18.794958848
6610      6.609 3.26481894816 18.856610116
6611       6.61 3.28370641  18.918324
6612      6.611 3.30265561704 18.980100524
6613      6.612 3.32166663194 19.041939712
6614      6.613 3.34073951736 19.103841588
6615      6.614 3.35987433602 19.165806176
6616      6.615 3.37907115063 19.2278335
6617      6.616 3.39833002394 19.289923584
6618      6.617 3.41765101872 19.352076452
6619      6.618 3.43703419778 19.414292128
6620      6.619 3.45647962392 19.476570636
6621       6.62 3.47598736  19.538912
6622      6.621 3.49555746888 19.601316244
6623      6.622 3.51519001346 19.663783392
6624      6.623 3.53488505664 19.726313468
6625      6.624 3.55464266138 19.788906496
6626      6.625 3.57446289062 19.8515625
6627      6.626 3.59434580738 19.914281504
6628      6.627 3.61429147464 19.977063532
6629      6.628 3.63429995546 20.039908608
6630      6.629 3.65437131288 20.102816756
6631       6.63 3.67450561  20.165788
6632      6.631 3.69470290992 20.228822364
6633      6.632 3.71496327578 20.291919872
6634      6.633 3.73528677072 20.355080548
6635      6.634 3.75567345794 20.418304416
6636      6.635 3.77612340062 20.4815915
6637      6.636 3.79663666202 20.544941824
6638      6.637 3.81721330536 20.608355412
6639      6.638 3.83785339394 20.671832288
6640      6.639 3.85855699104 20.735372476
6641       6.64 3.87932416  20.798976
6642      6.641 3.90015496416 20.862642884
6643      6.642 3.9210494669 20.926373152
6644      6.643 3.9420077316 20.990166828
6645      6.644 3.9630298217 21.054023936
6646      6.645 3.98411580063 21.1179445
6647      6.646 4.00526573186 21.181928544
6648      6.647 4.02647967888 21.245976092
6649      6.648 4.04775770522 21.310087168
6650      6.649 4.0690998744 21.374261796
6651       6.65 4.09050625    21.4385
6652      6.651 4.1119768956 21.502801804
6653      6.652 4.13351187482 21.567167232
6654      6.653 4.15511125128 21.631596308
6655      6.654 4.17677508866 21.696089056
6656      6.655 4.19850345063 21.7606455
6657      6.656 4.2202964009 21.825265664
6658      6.657 4.2421540032 21.889949572
6659      6.658 4.2640763213 21.954697248
6660      6.659 4.28606341896 22.019508716
6661       6.66 4.30811536  22.084384
6662      6.661 4.33023220824 22.149323124
6663      6.662 4.35241402754 22.214326112
6664      6.663 4.37466088176 22.279392988
6665      6.664 4.39697283482 22.344523776
6666      6.665 4.41934995062 22.4097185
6667      6.666 4.44179229314 22.474977184
6668      6.667 4.46429992632 22.540299852
6669      6.668 4.48687291418 22.605686528
6670      6.669 4.50951132072 22.671137236
6671       6.67 4.53221521  22.736652
6672      6.671 4.55498464608 22.802230844
6673      6.672 4.57781969306 22.867873792
6674      6.673 4.60072041504 22.933580868
6675      6.674 4.62368687618 22.999352096
6676      6.675 4.64671914062 23.0651875
6677      6.676 4.66981727258 23.131087104
6678      6.677 4.69298133624 23.197050932
6679      6.678 4.71621139586 23.263079008
6680      6.679 4.73950751568 23.329171356
6681       6.68 4.76286976  23.395328
6682      6.681 4.78629819312 23.461548964
6683      6.682 4.80979287938 23.527834272
6684      6.683 4.83335388312 23.594183948
6685      6.684 4.85698126874 23.660598016
6686      6.685 4.88067510063 23.7270765
6687      6.686 4.90443544322 23.793619424
6688      6.687 4.92826236096 23.860226812
6689      6.688 4.95215591834 23.926898688
6690      6.689 4.97611617984 23.993635076
6691       6.69 5.00014321  24.060436
6692      6.691 5.02423707336 24.127301484
6693      6.692 5.0483978345 24.194231552
6694      6.693 5.072625558 24.261226228
6695      6.694 5.0969203085 24.328285536
6696      6.695 5.12128215063 24.3954095
6697      6.696 5.14571114906 24.462598144
6698      6.697 5.17020736848 24.529851492
6699      6.698 5.19477087362 24.597169568
6700      6.699 5.2194017292 24.664552396
6701        6.7     5.2441     24.732
6702      6.701 5.2688657508 24.799512404
6703      6.702 5.29369904642 24.867089632
6704      6.703 5.31859995168 24.934731708
6705      6.704 5.34356853146 25.002438656
6706      6.705 5.36860485063 25.0702105
6707      6.706 5.3937089741 25.138047264
6708      6.707 5.4188809668 25.205948972
6709      6.708 5.4441208937 25.273915648
6710      6.709 5.46942881976 25.341947316
6711       6.71 5.49480481  25.410044
6712      6.711 5.52024892944 25.478205724
6713      6.712 5.54576124314 25.546432512
6714      6.713 5.57134181616 25.614724388
6715      6.714 5.59699071362 25.683081376
6716      6.715 5.62270800062 25.7515035
6717      6.716 5.64849374234 25.819990784
6718      6.717 5.67434800392 25.888543252
6719      6.718 5.70027085058 25.957160928
6720      6.719 5.72626234752 26.025843836
6721       6.72 5.75232256  26.094592
6722      6.721 5.77845155328 26.163405444
6723      6.722 5.80464939266 26.232284192
6724      6.723 5.83091614344 26.301228268
6725      6.724 5.85725187098 26.370237696
6726      6.725 5.88365664063 26.4393125
6727      6.726 5.91013051778 26.508452704
6728      6.727 5.93667356784 26.577658332
6729      6.728 5.96328585626 26.646929408
6730      6.729 5.98996744848 26.716265956
6731       6.73 6.01671841  26.785668
6732      6.731 6.04353880632 26.855135564
6733      6.732 6.07042870298 26.924668672
6734      6.733 6.09738816552 26.994267348
6735      6.734 6.12441725954 27.063931616
6736      6.735 6.15151605063 27.1336615
6737      6.736 6.17868460442 27.203457024
6738      6.737 6.20592298656 27.273318212
6739      6.738 6.23323126274 27.343245088
6740      6.739 6.26060949864 27.413237676
6741       6.74 6.28805776  27.483296
6742      6.741 6.31557611256 27.553420084
6743      6.742 6.3431646221 27.623609952
6744      6.743 6.3708233544 27.693865628
6745      6.744 6.3985523753 27.764187136
6746      6.745 6.42635175063 27.8345745
6747      6.746 6.45422154626 27.905027744
6748      6.747 6.48216182808 27.975546892
6749      6.748 6.51017266202 28.046131968
6750      6.749 6.538254114 28.116782996
6751       6.75 6.56640625    28.1875
6752      6.751 6.594629136 28.258283004
6753      6.752 6.62292283802 28.329132032
6754      6.753 6.65128742208 28.400047108
6755      6.754 6.67972295426 28.471028256
6756      6.755 6.70822950062 28.5420755
6757      6.756 6.7368071273 28.613188864
6758      6.757 6.7654559004 28.684368372
6759      6.758 6.7941758861 28.755614048
6760      6.759 6.82296715056 28.826925916
6761       6.76 6.85182976  28.898304
6762      6.761 6.88076378064 28.969748324
6763      6.762 6.90976927874 29.041258912
6764      6.763 6.93884632056 29.112835788
6765      6.764 6.96799497242 29.184478976
6766      6.765 6.99721530063 29.2561885
6767      6.766 7.02650737154 29.327964384
6768      6.767 7.05587125152 29.399806652
6769      6.768 7.08530700698 29.471715328
6770      6.769 7.11481470432 29.543690436
6771       6.77 7.14439441  29.615732
6772      6.771 7.17404619048 29.687840044
6773      6.772 7.20377011226 29.760014592
6774      6.773 7.23356624184 29.832255668
6775      6.774 7.26343464578 29.904563296
6776      6.775 7.29337539063 29.9769375
6777      6.776 7.32338854298 30.049378304
6778      6.777 7.35347416944 30.121885732
6779      6.778 7.38363233666 30.194459808
6780      6.779 7.41386311128 30.267100556
6781       6.78 7.44416656  30.339808
6782      6.781 7.47454274952 30.412582164
6783      6.782 7.50499174658 30.485423072
6784      6.783 7.53551361792 30.558330748
6785      6.784 7.56610843034 30.631305216
6786      6.785 7.59677625063 30.7043465
6787      6.786 7.62751714562 30.777454624
6788      6.787 7.65833118216 30.850629612
6789      6.788 7.68921842714 30.923871488
6790      6.789 7.72017894744 30.997180276
6791       6.79 7.75121281  31.070556
6792      6.791 7.78232008176 31.143998684
6793      6.792 7.8135008297 31.217508352
6794      6.793 7.8447551208 31.291085028
6795      6.794 7.8760830221 31.364728736
6796      6.795 7.90748460062 31.4384395
6797      6.796 7.93895992346 31.512217344
6798      6.797 7.97050905768 31.586062292
6799      6.798 8.00213207042 31.659974368
6800      6.799 8.0338290288 31.733953596
6801        6.8     8.0656     31.808
6802      6.801 8.0974450512 31.882113604
6803      6.802 8.12936424962 31.956294432
6804      6.803 8.16135766248 32.030542508
6805      6.804 8.19342535706 32.104857856
6806      6.805 8.22556740062 32.1792405
6807      6.806 8.2577838605 32.253690464
6808      6.807 8.290074804 32.328207772
6809      6.808 8.3224402985 32.402792448
6810      6.809 8.35488041136 32.477444516
6811       6.81 8.38739521  32.552164
6812      6.811 8.41998476184 32.626950924
6813      6.812 8.45264913434 32.701805312
6814      6.813 8.48538839496 32.776727188
6815      6.814 8.51820261122 32.851716576
6816      6.815 8.55109185063 32.9267735
6817      6.816 8.58405618074 33.001897984
6818      6.817 8.61709566912 33.077090052
6819      6.818 8.65021038338 33.152349728
6820      6.819 8.68340039112 33.227677036
6821       6.82 8.71666576  33.303072
6822      6.821 8.75000655768 33.378534644
6823      6.822 8.78342285186 33.454064992
6824      6.823 8.81691471024 33.529663068
6825      6.824 8.85048220058 33.605328896
6826      6.825 8.88412539063 33.6810625
6827      6.826 8.91784434818 33.756863904
6828      6.827 8.95163914104 33.832733132
6829      6.828 8.98550983706 33.908670208
6830      6.829 9.01945650408 33.984675156
6831       6.83 9.05347921  34.060748
6832      6.831 9.08757802272 34.136888764
6833      6.832 9.12175301018 34.213097472
6834      6.833 9.15600424032 34.289374148
6835      6.834 9.19033178114 34.365718816
6836      6.835 9.22473570062 34.4421315
6837      6.836 9.25921606682 34.518612224
6838      6.837 9.29377294776 34.595161012
6839      6.838 9.32840641154 34.671777888
6840      6.839 9.36311652624 34.748462876
6841       6.84 9.39790336  34.825216
6842      6.841 9.43276698096 34.902037284
6843      6.842 9.4677074573 34.978926752
6844      6.843 9.5027248572 35.055884428
6845      6.844 9.5378192489 35.132910336
6846      6.845 9.57299070062 35.2100045
6847      6.846 9.60823928066 35.287166944
6848      6.847 9.64356505728 35.364397692
6849      6.848 9.67896809882 35.441696768
6850      6.849 9.7144484736 35.519064196
6851       6.85 9.75000625    35.5965
6852      6.851 9.7856414964 35.674004204
6853      6.852 9.82135428122 35.751576832
6854      6.853 9.85714467288 35.829217908
6855      6.854 9.89301273986 35.906927456
6856      6.855 9.92895855063 35.9847055
6857      6.856 9.9649821737 36.062552064
6858      6.857 10.0010836776 36.140467172
6859      6.858 10.0372631309 36.218450848
6860      6.859 10.0735206022 36.296503116
6861       6.86 10.10985616  36.374624
6862      6.861 10.146269873 36.452813524
6863      6.862 10.1827618099 36.531071712
6864      6.863 10.2193320394 36.609398588
6865      6.864 10.25598063 36.687794176
6866      6.865 10.2927076506 36.7662585
6867      6.866 10.3295131699 36.844791584
6868      6.867 10.3663972567 36.923393452
6869      6.868 10.4033599798 37.002064128
6870      6.869 10.4404014079 37.080803636
6871       6.87 10.47752161  37.159612
6872      6.871 10.5147206549 37.238489244
6873      6.872 10.5519986115 37.317435392
6874      6.873 10.5893555486 37.396450468
6875      6.874 10.6267915354 37.475534496
6876      6.875 10.6643066406 37.5546875
6877      6.876 10.7019009334 37.633909504
6878      6.877 10.7395744826 37.713200532
6879      6.878 10.7773273575 37.792560608
6880      6.879 10.8151596269 37.871989756
6881       6.88 10.85307136  37.951488
6882      6.881 10.8910626259 38.031055364
6883      6.882 10.9291334938 38.110691872
6884      6.883 10.9672840327 38.190397548
6885      6.884 11.0055143119 38.270172416
6886      6.885 11.0438244006 38.3500165
6887      6.886 11.082214368 38.429929824
6888      6.887 11.1206842834 38.509912412
6889      6.888 11.1592342159 38.589964288
6890      6.889 11.197864235 38.670085476
6891       6.89 11.23657441  38.750276
6892      6.891 11.2753648102 38.830535884
6893      6.892 11.3142355049 38.910865152
6894      6.893 11.3531865636 38.991263828
6895      6.894 11.3922180557 39.071731936
6896      6.895 11.4313300506 39.1522695
6897      6.896 11.4705226179 39.232876544
6898      6.897 11.5097958269 39.313553092
6899      6.898 11.5491497472 39.394299168
6900      6.899 11.5885844484 39.475114796
6901        6.9    11.6281     39.556
6902      6.901 11.6676964716 39.636954804
6903      6.902 11.7073739328 39.717979232
6904      6.903 11.7471324533 39.799073308
6905      6.904 11.7869721027 39.880237056
6906      6.905 11.8268929506 39.9614705
6907      6.906 11.8668950669 40.042773664
6908      6.907 11.9069785212 40.124146572
6909      6.908 11.9471433833 40.205589248
6910      6.909 11.987389723 40.287101716
6911       6.91 12.02771761  40.368684
6912      6.911 12.0681271142 40.450336124
6913      6.912 12.1086183055 40.532058112
6914      6.913 12.1491912538 40.613849988
6915      6.914 12.1898460288 40.695711776
6916      6.915 12.2305827006 40.7776435
6917      6.916 12.2714013391 40.859645184
6918      6.917 12.3123020143 40.941716852
6919      6.918 12.3532847962 41.023858528
6920      6.919 12.3943497547 41.106070236
6921       6.92 12.43549696  41.188352
6922      6.921 12.4767264821 41.270703844
6923      6.922 12.5180383911 41.353125792
6924      6.923 12.559432757 41.435617868
6925      6.924 12.6009096502 41.518180096
6926      6.925 12.6424691406 41.6008125
6927      6.926 12.6841112986 41.683515104
6928      6.927 12.7258361942 41.766287932
6929      6.928 12.7676438979 41.849131008
6930      6.929 12.8095344797 41.932044356
6931       6.93 12.85150801  42.015028
6932      6.931 12.8935645591 42.098081964
6933      6.932 12.9357041974 42.181206272
6934      6.933 12.9779269951 42.264400948
6935      6.934 13.0202330227 42.347666016
6936      6.935 13.0626223506 42.4310015
6937      6.936 13.1050950492 42.514407424
6938      6.937 13.147651189 42.597883812
6939      6.938 13.1902908403 42.681430688
6940      6.939 13.2330140738 42.765048076
6941       6.94 13.27582096  42.848736
6942      6.941 13.3187115694 42.932494484
6943      6.942 13.3616859725 43.016323552
6944      6.943 13.40474424 43.100223228
6945      6.944 13.4478864425 43.184193536
6946      6.945 13.4911126506 43.2682345
6947      6.946 13.5344229351 43.352346144
6948      6.947 13.5778173665 43.436528492
6949      6.948 13.6212960156 43.520781568
6950      6.949 13.6648589532 43.605105396
6951       6.95 13.70850625    43.6895
6952      6.951 13.7522379768 43.773965404
6953      6.952 13.7960542044 43.858501632
6954      6.953 13.8399550037 43.943108708
6955      6.954 13.8839404455 44.027786656
6956      6.955 13.9280106006 44.1125355
6957      6.956 13.9721655401 44.197355264
6958      6.957 14.0164053348 44.282245972
6959      6.958 14.0607300557 44.367207648
6960      6.959 14.1051397738 44.452240316
6961       6.96 14.14963456  44.537344
6962      6.961 14.1942144854 44.622518724
6963      6.962 14.2388796211 44.707764512
6964      6.963 14.2836300382 44.793081388
6965      6.964 14.3284658076 44.878469376
6966      6.965 14.3733870006 44.9639285
6967      6.966 14.4183936883 45.049458784
6968      6.967 14.4634859419 45.135060252
6969      6.968 14.5086638326 45.220732928
6970      6.969 14.5539274315 45.306476836
6971       6.97 14.59927681  45.392292
6972      6.971 14.6447120393 45.478178444
6973      6.972 14.6902331907 45.564136192
6974      6.973 14.7358403354 45.650165268
6975      6.974 14.781533545 45.736265696
6976      6.975 14.8273128906 45.8224375
6977      6.976 14.8731784438 45.908680704
6978      6.977 14.9191302758 45.994995332
6979      6.978 14.9651684583 46.081381408
6980      6.979 15.0112930625 46.167838956
6981       6.98 15.05750416  46.254368
6982      6.981 15.1038018223 46.340968564
6983      6.982 15.150186121 46.427640672
6984      6.983 15.1966571275 46.514384348
6985      6.984 15.2432149135 46.601199616
6986      6.985 15.2898595506 46.6880865
6987      6.986 15.3365911104 46.775045024
6988      6.987 15.3834096646 46.862075212
6989      6.988 15.4303152847 46.949177088
6990      6.989 15.4773080426 47.036350676
6991       6.99 15.52438801  47.123596
6992      6.991 15.5715552586 47.210913084
6993      6.992 15.6188098601 47.298301952
6994      6.993 15.6661518864 47.385762628
6995      6.994 15.7135814093 47.473295136
6996      6.995 15.7610985006 47.5608995
6997      6.996 15.8087032323 47.648575744
6998      6.997 15.8563956761 47.736323892
6999      6.998 15.904175904 47.824143968
7000      6.999 15.952043988 47.912035996
7001        7.0       16.0       48.0
7002      7.001 16.048044012 48.088036004
7003      7.002 16.096176096 48.176144032
7004      7.003 16.1443963241 48.264324108
7005      7.004 16.1927047683 48.352576256
7006      7.005 16.2411015006 48.4409005
7007      7.006 16.2895865933 48.529296864
7008      7.007 16.3381601184 48.617765372
7009      7.008 16.3868221481 48.706306048
7010      7.009 16.4355727546 48.794918916
7011       7.01 16.48441201  48.883604
7012      7.011 16.5333399866 48.972361324
7013      7.012 16.5823567567 49.061190912
7014      7.013 16.6314623926 49.150092788
7015      7.014 16.6806569664 49.239066976
7016      7.015 16.7299405506 49.3281135
7017      7.016 16.7793132175 49.417232384
7018      7.017 16.8287750395 49.506423652
7019      7.018 16.878326089 49.595687328
7020      7.019 16.9279664383 49.685023436
7021       7.02 16.97769616  49.774432
7022      7.021 17.0275153265 49.863913044
7023      7.022 17.0774240103 49.953466592
7024      7.023 17.1274222838 50.043092668
7025      7.024 17.1775102198 50.132791296
7026      7.025 17.2276878906 50.2225625
7027      7.026 17.277955369 50.312406304
7028      7.027 17.3283127274 50.402322732
7029      7.028 17.3787600387 50.492311808
7030      7.029 17.4292973753 50.582373556
7031       7.03 17.47992481  50.672508
7032      7.031 17.5306424155 50.762715164
7033      7.032 17.5814502646 50.852995072
7034      7.033 17.6323484299 50.943347748
7035      7.034 17.6833369843 51.033773216
7036      7.035 17.7344160006 51.1242715
7037      7.036 17.7855855516 51.214842624
7038      7.037 17.8368457102 51.305486612
7039      7.038 17.8881965491 51.396203488
7040      7.039 17.9396381414 51.486993276
7041       7.04 17.99117056  51.577856
7042      7.041 18.0427938778 51.668791684
7043      7.042 18.0945081677 51.759800352
7044      7.043 18.1463135028 51.850882028
7045      7.044 18.1982099561 51.942036736
7046      7.045 18.2501976006 52.0332645
7047      7.046 18.3022765095 52.124565344
7048      7.047 18.3544467557 52.215939292
7049      7.048 18.4067084124 52.307386368
7050      7.049 18.4590615528 52.398906596
7051       7.05 18.51150625    52.4905
7052      7.051 18.5640425772 52.582166604
7053      7.052 18.6166706076 52.673906432
7054      7.053 18.6693904145 52.765719508
7055      7.054 18.7222020711 52.857605856
7056      7.055 18.7751056506 52.9495655
7057      7.056 18.8281012265 53.041598464
7058      7.057 18.881188872 53.133704772
7059      7.058 18.9343686605 53.225884448
7060      7.059 18.9876406654 53.318137516
7061       7.06 19.04100496  53.410464
7062      7.061 19.0944616178 53.502863924
7063      7.062 19.1480107123 53.595337312
7064      7.063 19.201652317 53.687884188
7065      7.064 19.2553865052 53.780504576
7066      7.065 19.3092133506 53.8731985
7067      7.066 19.3631329267 53.965965984
7068      7.067 19.4171453071 54.058807052
7069      7.068 19.4712505654 54.151721728
7070      7.069 19.5254487751 54.244710036
7071       7.07 19.57974001  54.337772
7072      7.071 19.6341243437 54.430907644
7073      7.072 19.6886018499 54.524116992
7074      7.073 19.7431726022 54.617400068
7075      7.074 19.7978366746 54.710756896
7076      7.075 19.8525941406 54.8041875
7077      7.076 19.9074450742 54.897691904
7078      7.077 19.962389549 54.991270132
7079      7.078 20.0174276391 55.084922208
7080      7.079 20.0725594181 55.178648156
7081       7.08 20.12778496  55.272448
7082      7.081 20.1831043387 55.366321764
7083      7.082 20.2385176282 55.460269472
7084      7.083 20.2940249023 55.554291148
7085      7.084 20.3496262351 55.648386816
7086      7.085 20.4053217006 55.7425565
7087      7.086 20.4611113728 55.836800224
7088      7.087 20.5169953258 55.931118012
7089      7.088 20.5729736335 56.025509888
7090      7.089 20.6290463702 56.119975876
7091       7.09 20.68521361  56.214516
7092      7.091 20.741475427 56.309130284
7093      7.092 20.7978318953 56.403818752
7094      7.093 20.8542830892 56.498581428
7095      7.094 20.9108290829 56.593418336
7096      7.095 20.9674699506 56.6883295
7097      7.096 21.0242057667 56.783314944
7098      7.097 21.0810366053 56.878374692
7099      7.098 21.1379625408 56.973508768
7100      7.099 21.1949836476 57.068717196
