#this format is:
#index x U(x) F(x)
8461 8.46 48.60320656 96.486944
8462 8.461 48.6997553474 96.610644724
8463 8.462 48.7964278771 96.734428512
8464 8.463 48.8932242322 96.858295388
8465 8.464 48.9901444956 96.982245376
8466 8.465 49.0871887506 97.1062785
8467 8.466 49.1843570803 97.230394784
8468 8.467 49.2816495679 97.354594252
8469 8.468 49.3790662966 97.478876928
8470 8.469 49.4766073495 97.603242836
8471 8.47 49.57427281 97.727692
8472 8.471 49.6720627613 97.852224444
8473 8.472 49.7699772867 97.976840192
8474 8.473 49.8680164694 98.101539268
8475 8.474 49.966180393 98.226321696
8476 8.475 50.0644691406 98.3511875
8477 8.476 50.1628827958 98.476136704
8478 8.477 50.2614214418 98.601169332
8479 8.478 50.3600851623 98.726285408
8480 8.479 50.4588740405 98.851484956
8481 8.48 50.55778816 98.976768
8482 8.481 50.6568276043 99.102134564
8483 8.482 50.755992457 99.227584672
8484 8.483 50.8552828015 99.353118348
8485 8.484 50.9546987215 99.478735616
8486 8.485 51.0542403006 99.6044365
8487 8.486 51.1539076224 99.730221024
8488 8.487 51.2537007706 99.856089212
8489 8.488 51.3536198287 99.982041088
8490 8.489 51.4536648806 100.108076676
8491 8.49 51.55383601 100.234196
8492 8.491 51.6541333006 100.360399084
8493 8.492 51.7545568361 100.486685952
8494 8.493 51.8551067004 100.613056628
8495 8.494 51.9557829773 100.739511136
8496 8.495 52.0565857506 100.8660495
8497 8.496 52.1575151043 100.992671744
8498 8.497 52.2585711221 101.119377892
8499 8.498 52.359753888 101.246167968
8500 8.499 52.461063486 101.373041996
8501 8.5 52.5625 101.5
8502 8.501 52.664063514 101.627042004
8503 8.502 52.765754112 101.754168032
8504 8.503 52.8675718781 101.881378108
8505 8.504 52.9695168963 102.008672256
8506 8.505 53.0715892506 102.1360505
8507 8.506 53.1737890253 102.263512864
8508 8.507 53.2761163044 102.391059372
8509 8.508 53.3785711721 102.518690048
8510 8.509 53.4811537126 102.646404916
8511 8.51 53.58386401 102.774204
8512 8.511 53.6867021486 102.902087324
8513 8.512 53.7896682127 103.030054912
8514 8.513 53.8927622866 103.158106788
8515 8.514 53.9959844544 103.286242976
8516 8.515 54.0993348006 103.4144635
8517 8.516 54.2028134095 103.542768384
8518 8.517 54.3064203655 103.671157652
8519 8.518 54.410155753 103.799631328
8520 8.519 54.5140196563 103.928189436
8521 8.52 54.61801216 104.056832
8522 8.521 54.7221333485 104.185559044
8523 8.522 54.8263833063 104.314370592
8524 8.523 54.9307621178 104.443266668
8525 8.524 55.0352698678 104.572247296
8526 8.525 55.1399066406 104.7013125
8527 8.526 55.244672521 104.830462304
8528 8.527 55.3495675934 104.959696732
8529 8.528 55.4545919427 105.089015808
8530 8.529 55.5597456533 105.218419556
8531 8.53 55.66502881 105.347908
8532 8.531 55.7704414975 105.477481164
8533 8.532 55.8759838006 105.607139072
8534 8.533 55.9816558039 105.736881748
8535 8.534 56.0874575923 105.866709216
8536 8.535 56.1933892506 105.9966215
8537 8.536 56.2994508636 106.126618624
8538 8.537 56.4056425162 106.256700612
8539 8.538 56.5119642931 106.386867488
8540 8.539 56.6184162794 106.517119276
8541 8.54 56.72499856 106.647456
8542 8.541 56.8317112198 106.777877684
8543 8.542 56.9385543437 106.908384352
8544 8.543 57.0455280168 107.038976028
8545 8.544 57.1526323241 107.169652736
8546 8.545 57.2598673506 107.3004145
8547 8.546 57.3672331815 107.431261344
8548 8.547 57.4747299017 107.562193292
8549 8.548 57.5823575964 107.693210368
8550 8.549 57.6901163508 107.824312596
8551 8.55 57.79800625 107.9555
8552 8.551 57.9060273792 108.086772604
8553 8.552 58.0141798236 108.218130432
8554 8.553 58.1224636685 108.349573508
8555 8.554 58.2308789991 108.481101856
8556 8.555 58.3394259006 108.6127155
8557 8.556 58.4481044585 108.744414464
8558 8.557 58.556914758 108.876198772
8559 8.558 58.6658568845 109.008068448
8560 8.559 58.7749309234 109.140023516
8561 8.56 58.88413696 109.272064
8562 8.561 58.9934750798 109.404189924
8563 8.562 59.1029453683 109.536401312
8564 8.563 59.212547911 109.668698188
8565 8.564 59.3222827932 109.801080576
8566 8.565 59.4321501006 109.9335485
8567 8.566 59.5421499187 110.066101984
8568 8.567 59.6522823331 110.198741052
8569 8.568 59.7625474294 110.331465728
8570 8.569 59.8729452931 110.464276036
8571 8.57 59.98347601 110.597172
8572 8.571 60.0941396657 110.730153644
8573 8.572 60.2049363459 110.863220992
8574 8.573 60.3158661362 110.996374068
8575 8.574 60.4269291226 111.129612896
8576 8.575 60.5381253906 111.2629375
8577 8.576 60.6494550262 111.396347904
8578 8.577 60.760918115 111.529844132
8579 8.578 60.8725147431 111.663426208
8580 8.579 60.9842449961 111.797094156
8581 8.58 61.09610896 111.930848
8582 8.581 61.2081067207 112.064687764
8583 8.582 61.3202383642 112.198613472
8584 8.583 61.4325039763 112.332625148
8585 8.584 61.5449036431 112.466722816
8586 8.585 61.6574374506 112.6009065
8587 8.586 61.7701054848 112.735176224
8588 8.587 61.8829078318 112.869532012
8589 8.588 61.9958445775 113.003973888
8590 8.589 62.1089158082 113.138501876
8591 8.59 62.22212161 113.273116
8592 8.591 62.335462069 113.407816284
8593 8.592 62.4489372713 113.542602752
8594 8.593 62.5625473032 113.677475428
8595 8.594 62.6762922509 113.812434336
8596 8.595 62.7901722006 113.9474795
8597 8.596 62.9041872387 114.082610944
8598 8.597 63.0183374513 114.217828692
8599 8.598 63.1326229248 114.353132768
8600 8.599 63.2470437456 114.488523196
8601 8.6 63.3616 114.624
8602 8.601 63.4762917744 114.759563204
8603 8.602 63.5911191552 114.895212832
8604 8.603 63.7060822289 115.030948908
8605 8.604 63.8211810819 115.166771456
8606 8.605 63.9364158006 115.3026805
8607 8.606 64.0517864717 115.438676064
8608 8.607 64.1672931816 115.574758172
8609 8.608 64.2829360169 115.710926848
8610 8.609 64.3987150642 115.847182116
8611 8.61 64.51463041 115.983524
8612 8.611 64.630682141 116.119952524
8613 8.612 64.7468703439 116.256467712
8614 8.613 64.8631951054 116.393069588
8615 8.614 64.979656512 116.529758176
8616 8.615 65.0962546506 116.6665335
8617 8.616 65.2129896079 116.803395584
8618 8.617 65.3298614707 116.940344452
8619 8.618 65.4468703258 117.077380128
8620 8.619 65.5640162599 117.214502636
8621 8.62 65.68129936 117.351712
8622 8.621 65.7987197129 117.489008244
8623 8.622 65.9162774055 117.626391392
8624 8.623 66.0339725246 117.763861468
8625 8.624 66.1518051574 117.901418496
8626 8.625 66.2697753906 118.0390625
8627 8.626 66.3878833114 118.176793504
8628 8.627 66.5061290066 118.314611532
8629 8.628 66.6245125635 118.452516608
8630 8.629 66.7430340689 118.590508756
8631 8.63 66.86169361 118.728588
8632 8.631 66.9804912739 118.866754364
8633 8.632 67.0994271478 119.005007872
8634 8.633 67.2185013187 119.143348548
8635 8.634 67.3377138739 119.281776416
8636 8.635 67.4570649006 119.4202915
8637 8.636 67.576554486 119.558893824
8638 8.637 67.6961827174 119.697583412
8639 8.638 67.8159496819 119.836360288
8640 8.639 67.935855467 119.975224476
8641 8.64 68.05590016 120.114176
8642 8.641 68.1760838482 120.253214884
8643 8.642 68.2964066189 120.392341152
8644 8.643 68.4168685596 120.531554828
8645 8.644 68.5374697577 120.670855936
8646 8.645 68.6582103006 120.8102445
8647 8.646 68.7790902759 120.949720544
8648 8.647 68.9001097709 121.089284092
8649 8.648 69.0212688732 121.228935168
8650 8.649 69.1425676704 121.368673796
8651 8.65 69.26400625 121.5085
8652 8.651 69.3855846996 121.648413804
8653 8.652 69.5073031068 121.788415232
8654 8.653 69.6291615593 121.928504308
8655 8.654 69.7511601447 122.068681056
8656 8.655 69.8732989506 122.2089455
8657 8.656 69.9955780649 122.349297664
8658 8.657 70.1179975752 122.489737572
8659 8.658 70.2405575693 122.630265248
8660 8.659 70.363258135 122.770880716
8661 8.66 70.48609936 122.911584
8662 8.661 70.6090813322 123.052375124
8663 8.662 70.7322041395 123.193254112
8664 8.663 70.8554678698 123.334220988
8665 8.664 70.9788726108 123.475275776
8666 8.665 71.1024184506 123.6164185
8667 8.666 71.2261054771 123.757649184
8668 8.667 71.3499337783 123.898967852
8669 8.668 71.4739034422 124.040374528
8670 8.669 71.5980145567 124.181869236
8671 8.67 71.72226721 124.323452
8672 8.671 71.8466614901 124.465122844
8673 8.672 71.9711974851 124.606881792
8674 8.673 72.095875283 124.748728868
8675 8.674 72.2206949722 124.890664096
8676 8.675 72.3456566406 125.0326875
8677 8.676 72.4707603766 125.174799104
8678 8.677 72.5960062682 125.316998932
8679 8.678 72.7213944039 125.459287008
8680 8.679 72.8469248717 125.601663356
8681 8.68 72.97259776 125.744128
8682 8.681 73.0984131571 125.886680964
8683 8.682 73.2243711514 126.029322272
8684 8.683 73.3504718311 126.172051948
8685 8.684 73.4767152847 126.314870016
8686 8.685 73.6031016006 126.4577765
8687 8.686 73.7296308672 126.600771424
8688 8.687 73.856303173 126.743854812
8689 8.688 73.9831186063 126.887026688
8690 8.689 74.1100772558 127.030287076
8691 8.69 74.23717921 127.173636
8692 8.691 74.3644245574 127.317073484
8693 8.692 74.4918133865 127.460599552
8694 8.693 74.619345786 127.604214228
8695 8.694 74.7470218445 127.747917536
8696 8.695 74.8748416506 127.8917095
8697 8.696 75.0028052931 128.035590144
8698 8.697 75.1309128605 128.179559492
8699 8.698 75.2591644416 128.323617568
8700 8.699 75.3875601252 128.467764396
8701 8.7 75.5161 128.612
8702 8.701 75.6447841548 128.756324404
8703 8.702 75.7736126784 128.900737632
8704 8.703 75.9025856597 129.045239708
8705 8.704 76.0317031875 129.189830656
8706 8.705 76.1609653506 129.3345105
8707 8.706 76.2903722381 129.479279264
8708 8.707 76.4199239388 129.624136972
8709 8.708 76.5496205417 129.769083648
8710 8.709 76.6794621358 129.914119316
8711 8.71 76.80944881 130.059244
8712 8.711 76.9395806534 130.204457724
8713 8.712 77.0698577551 130.349760512
8714 8.713 77.2002802042 130.495152388
8715 8.714 77.3308480896 130.640633376
8716 8.715 77.4615615006 130.7862035
8717 8.716 77.5924205263 130.931862784
8718 8.717 77.7234252559 131.077611252
8719 8.718 77.8545757786 131.223448928
8720 8.719 77.9858721835 131.369375836
8721 8.72 78.11731456 131.515392
8722 8.721 78.2489029973 131.661497444
8723 8.722 78.3806375847 131.807692192
8724 8.723 78.5125184114 131.953976268
8725 8.724 78.644545567 132.100349696
8726 8.725 78.7767191406 132.2468125
8727 8.726 78.9090392218 132.393364704
8728 8.727 79.0415058998 132.540006332
8729 8.728 79.1741192643 132.686737408
8730 8.729 79.3068794045 132.833557956
8731 8.73 79.43978641 132.980468
8732 8.731 79.5728403703 133.127467564
8733 8.732 79.706041375 133.274556672
8734 8.733 79.8393895135 133.421735348
8735 8.734 79.9728848755 133.569003616
8736 8.735 80.1065275506 133.7163615
8737 8.736 80.2403176284 133.863809024
8738 8.737 80.3742551986 134.011346212
8739 8.738 80.5083403507 134.158973088
8740 8.739 80.6425731746 134.306689676
8741 8.74 80.77695376 134.454496
8742 8.741 80.9114821966 134.602392084
8743 8.742 81.0461585741 134.750377952
8744 8.743 81.1809829824 134.898453628
8745 8.744 81.3159555113 135.046619136
8746 8.745 81.4510762506 135.1948745
8747 8.746 81.5863452903 135.343219744
8748 8.747 81.7217627201 135.491654892
8749 8.748 81.85732863 135.640179968
8750 8.749 81.99304311 135.788794996
8751 8.75 82.12890625 135.9375
8752 8.751 82.26491814 136.086295004
8753 8.752 82.40107887 136.235180032
8754 8.753 82.5373885301 136.384155108
8755 8.754 82.6738472103 136.533220256
8756 8.755 82.8104550006 136.6823755
8757 8.756 82.9472119913 136.831620864
8758 8.757 83.0841182724 136.980956372
8759 8.758 83.2211739341 137.130382048
8760 8.759 83.3583790666 137.279897916
8761 8.76 83.49573376 137.429504
8762 8.761 83.6332381046 137.579200324
8763 8.762 83.7708921907 137.728986912
8764 8.763 83.9086961086 137.878863788
8765 8.764 84.0466499484 138.028830976
8766 8.765 84.1847538006 138.1788885
8767 8.766 84.3230077555 138.329036384
8768 8.767 84.4614119035 138.479274652
8769 8.768 84.599966335 138.629603328
8770 8.769 84.7386711403 138.780022436
8771 8.77 84.87752641 138.930532
8772 8.771 85.0165322345 139.081132044
8773 8.772 85.1556887043 139.231822592
8774 8.773 85.2949959098 139.382603668
8775 8.774 85.4344539418 139.533475296
8776 8.775 85.5740628906 139.6844375
8777 8.776 85.713822847 139.835490304
8778 8.777 85.8537339014 139.986633732
8779 8.778 85.9937961447 140.137867808
8780 8.779 86.1340096673 140.289192556
8781 8.78 86.27437456 140.440608
8782 8.781 86.4148909135 140.592114164
8783 8.782 86.5555588186 140.743711072
8784 8.783 86.6963783659 140.895398748
8785 8.784 86.8373496463 141.047177216
8786 8.785 86.9784727506 141.1990465
8787 8.786 87.1197477696 141.351006624
8788 8.787 87.2611747942 141.503057612
8789 8.788 87.4027539151 141.655199488
8790 8.789 87.5444852234 141.807432276
8791 8.79 87.68636881 141.959756
8792 8.791 87.8284047658 142.112170684
8793 8.792 87.9705931817 142.264676352
8794 8.793 88.1129341488 142.417273028
8795 8.794 88.2554277581 142.569960736
8796 8.795 88.3980741006 142.7227395
8797 8.796 88.5408732675 142.875609344
8798 8.797 88.6838253497 143.028570292
8799 8.798 88.8269304384 143.181622368
8800 8.799 88.9701886248 143.334765596
8801 8.8 89.1136 143.488
8802 8.801 89.2571646552 143.641325604
8803 8.802 89.4008826816 143.794742432
8804 8.803 89.5447541705 143.948250508
8805 8.804 89.6887792131 144.101849856
8806 8.805 89.8329579006 144.2555405
8807 8.806 89.9772903245 144.409322464
8808 8.807 90.121776576 144.563195772
8809 8.808 90.2664167465 144.717160448
8810 8.809 90.4112109274 144.871216516
8811 8.81 90.55615921 145.025364
8812 8.811 90.7012616858 145.179602924
8813 8.812 90.8465184463 145.333933312
8814 8.813 90.991929583 145.488355188
8815 8.814 91.1374951872 145.642868576
8816 8.815 91.2832153506 145.7974735
8817 8.816 91.4290901647 145.952169984
8818 8.817 91.5751197211 146.106958052
8819 8.818 91.7213041114 146.261837728
8820 8.819 91.8676434271 146.416809036
8821 8.82 92.01413776 146.571872
8822 8.821 92.1607872017 146.727026644
8823 8.822 92.3075918439 146.882272992
8824 8.823 92.4545517782 147.037611068
8825 8.824 92.6016670966 147.193040896
8826 8.825 92.7489378906 147.3485625
8827 8.826 92.8963642522 147.504175904
8828 8.827 93.043946273 147.659881132
8829 8.828 93.1916840451 147.815678208
8830 8.829 93.3395776601 147.971567156
8831 8.83 93.48762721 148.127548
8832 8.831 93.6358327867 148.283620764
8833 8.832 93.7841944822 148.439785472
8834 8.833 93.9327123883 148.596042148
8835 8.834 94.0813865971 148.752390816
8836 8.835 94.2302172006 148.9088315
8837 8.836 94.3792042908 149.065364224
8838 8.837 94.5283479598 149.221989012
8839 8.838 94.6776482995 149.378705888
8840 8.839 94.8271054022 149.535514876
8841 8.84 94.97671936 149.692416
8842 8.841 95.126490265 149.849409284
8843 8.842 95.2764182093 150.006494752
8844 8.843 95.4265032852 150.163672428
8845 8.844 95.5767455849 150.320942336
8846 8.845 95.7271452006 150.4783045
8847 8.846 95.8777022247 150.635758944
8848 8.847 96.0284167493 150.793305692
8849 8.848 96.1792888668 150.950944768
8850 8.849 96.3303186696 151.108676196
8851 8.85 96.48150625 151.2665
8852 8.851 96.6328517004 151.424416204
8853 8.852 96.7843551132 151.582424832
8854 8.853 96.9360165809 151.740525908
8855 8.854 97.0878361959 151.898719456
8856 8.855 97.2398140506 152.0570055
8857 8.856 97.3919502377 152.215384064
8858 8.857 97.5442448496 152.373855172
8859 8.858 97.6966979789 152.532418848
8860 8.859 97.8493097182 152.691075116
8861 8.86 98.00208016 152.849824
8862 8.861 98.155009397 153.008665524
8863 8.862 98.3080975219 153.167599712
8864 8.863 98.4613446274 153.326626588
8865 8.864 98.614750806 153.485746176
8866 8.865 98.7683161506 153.6449585
8867 8.866 98.9220407539 153.804263584
8868 8.867 99.0759247087 153.963661452
8869 8.868 99.2299681078 154.123152128
8870 8.869 99.3841710439 154.282735636
8871 8.87 99.53853361 154.442412
8872 8.871 99.6930558989 154.602181244
8873 8.872 99.8477380035 154.762043392
8874 8.873 100.002580017 154.921998468
8875 8.874 100.157582031 155.082046496
8876 8.875 100.312744141 155.2421875
8877 8.876 100.468066437 155.402421504
8878 8.877 100.623549015 155.562748532
8879 8.878 100.779191965 155.723168608
8880 8.879 100.934995383 155.883681756
8881 8.88 101.09095936 156.044288
8882 8.881 101.24708399 156.204987364
8883 8.882 101.403369366 156.365779872
8884 8.883 101.559815581 156.526665548
8885 8.884 101.716422728 156.687644416
8886 8.885 101.873190901 156.8487165
8887 8.886 102.030120192 157.009881824
8888 8.887 102.187210695 157.171140412
8889 8.888 102.344462504 157.332492288
8890 8.889 102.501875711 157.493937476
8891 8.89 102.65945041 157.655476
8892 8.891 102.817186694 157.817107884
8893 8.892 102.975084657 157.978833152
8894 8.893 103.133144392 158.140651828
8895 8.894 103.291365992 158.302563936
8896 8.895 103.449749551 158.4645695
8897 8.896 103.608295162 158.626668544
8898 8.897 103.767002919 158.788861092
8899 8.898 103.925872915 158.951147168
8900 8.899 104.084905244 159.113526796
8901 8.9 104.2441 159.276
8902 8.901 104.403457276 159.438566804
8903 8.902 104.562977165 159.601227232
8904 8.903 104.722659761 159.763981308
8905 8.904 104.882505159 159.926829056
8906 8.905 105.042513451 160.0897705
8907 8.906 105.202684731 160.252805664
8908 8.907 105.363019093 160.415934572
8909 8.908 105.523516631 160.579157248
8910 8.909 105.684177439 160.742473716
8911 8.91 105.84500161 160.905884
8912 8.911 106.005989238 161.069388124
8913 8.912 106.167140418 161.232986112
8914 8.913 106.328455242 161.396677988
8915 8.914 106.489933805 161.560463776
8916 8.915 106.651576201 161.7243435
8917 8.916 106.813382523 161.888317184
8918 8.917 106.975352866 162.052384852
8919 8.918 107.137487324 162.216546528
8920 8.919 107.299785991 162.380802236
8921 8.92 107.46224896 162.545152
8922 8.921 107.624876326 162.709595844
8923 8.922 107.787668183 162.874133792
8924 8.923 107.950624625 163.038765868
8925 8.924 108.113745746 163.203492096
8926 8.925 108.277031641 163.3683125
8927 8.926 108.440482403 163.533227104
8928 8.927 108.604098126 163.698235932
8929 8.928 108.767878906 163.863339008
8930 8.929 108.931824836 164.028536356
8931 8.93 109.09593601 164.193828
8932 8.931 109.260212523 164.359213964
8933 8.932 109.424654469 164.524694272
8934 8.933 109.589261943 164.690268948
8935 8.934 109.754035039 164.855938016
8936 8.935 109.918973851 165.0217015
8937 8.936 110.084078473 165.187559424
8938 8.937 110.249349001 165.353511812
8939 8.938 110.414785528 165.519558688
8940 8.939 110.58038815 165.685700076
8941 8.94 110.74615696 165.851936
8942 8.941 110.912092053 166.018266484
8943 8.942 111.078193524 166.184691552
8944 8.943 111.244461468 166.351211228
8945 8.944 111.410895978 166.517825536
8946 8.945 111.577497151 166.6845345
8947 8.946 111.744265079 166.851338144
8948 8.947 111.911199858 167.018236492
8949 8.948 112.078301584 167.185229568
8950 8.949 112.245570349 167.352317396
8951 8.95 112.41300625 167.5195
8952 8.951 112.580609381 167.686777404
8953 8.952 112.748379836 167.854149632
8954 8.953 112.916317712 168.021616708
8955 8.954 113.084423101 168.189178656
8956 8.955 113.252696101 168.3568355
8957 8.956 113.421136804 168.524587264
8958 8.957 113.589745307 168.692433972
8959 8.958 113.758521704 168.860375648
8960 8.959 113.92746609 169.028412316
8961 8.96 114.09657856 169.196544
8962 8.961 114.265859209 169.364770724
8963 8.962 114.435308133 169.533092512
8964 8.963 114.604925426 169.701509388
8965 8.964 114.774711184 169.870021376
8966 8.965 114.944665501 170.0386285
8967 8.966 115.114788472 170.207330784
8968 8.967 115.285080194 170.376128252
8969 8.968 115.455540761 170.545020928
8970 8.969 115.626170268 170.714008836
8971 8.97 115.79696881 170.883092
8972 8.971 115.967936483 171.052270444
8973 8.972 116.139073383 171.221544192
8974 8.973 116.310379603 171.390913268
8975 8.974 116.481855241 171.560377696
8976 8.975 116.653500391 171.7299375
8977 8.976 116.825315148 171.899592704
8978 8.977 116.997299608 172.069343332
8979 8.978 117.169453866 172.239189408
8980 8.979 117.341778018 172.409130956
8981 8.98 117.51427216 172.579168
8982 8.981 117.686936386 172.749300564
8983 8.982 117.859770793 172.919528672
8984 8.983 118.032775476 173.089852348
8985 8.984 118.20595053 173.260271616
8986 8.985 118.379296051 173.4307865
8987 8.986 118.552812134 173.601397024
8988 8.987 118.726498877 173.772103212
8989 8.988 118.900356373 173.942905088
8990 8.989 119.074384719 174.113802676
8991 8.99 119.24858401 174.284796
8992 8.991 119.422954343 174.455885084
8993 8.992 119.597495812 174.627069952
8994 8.993 119.772208514 174.798350628
8995 8.994 119.947092545 174.969727136
8996 8.995 120.122148001 175.1411995
8997 8.996 120.297374976 175.312767744
8998 8.997 120.472773568 175.484431892
8999 8.998 120.648343872 175.656191968
9000 8.999 120.824085984 175.828047996
9001 9.0 121.0 176.0
9002 9.001 121.176086016 176.172048004
9003 9.002 121.352344128 176.344192032
9004 9.003 121.528774432 176.516432108
9005 9.004 121.705377024 176.688768256
9006 9.005 121.882152001 176.8612005
9007 9.006 122.059099457 177.033728864
9008 9.007 122.23621949 177.206353372
9009 9.008 122.413512196 177.379074048
9010 9.009 122.590977671 177.551890916
9011 9.01 122.76861601 177.724804
9012 9.011 122.946427311 177.897813324
9013 9.012 123.124411669 178.070918912
9014 9.013 123.302569181 178.244120788
9015 9.014 123.480899942 178.417418976
9016 9.015 123.659404051 178.5908135
9017 9.016 123.838081602 178.764304384
9018 9.017 124.016932692 178.937891652
9019 9.018 124.195957417 179.111575328
9020 9.019 124.375155874 179.285355436
9021 9.02 124.55452816 179.459232
9022 9.021 124.73407437 179.633205044
9023 9.022 124.913794602 179.807274592
9024 9.023 125.093688952 179.981440668
9025 9.024 125.273757516 180.155703296
9026 9.025 125.454000391 180.3300625
9027 9.026 125.634417673 180.504518304
9028 9.027 125.815009459 180.679070732
9029 9.028 125.995775847 180.853719808
9030 9.029 126.176716931 181.028465556
9031 9.03 126.35783281 181.203308
9032 9.031 126.53912358 181.378247164
9033 9.032 126.720589337 181.553283072
9034 9.033 126.902230178 181.728415748
9035 9.034 127.0840462 181.903645216
9036 9.035 127.266037501 182.0789715
9037 9.036 127.448204176 182.254394624
9038 9.037 127.630546322 182.429914612
9039 9.038 127.813064037 182.605531488
9040 9.039 127.995757417 182.781245276
9041 9.04 128.17862656 182.957056
9042 9.041 128.361671562 183.132963684
9043 9.042 128.54489252 183.308968352
9044 9.043 128.728289531 183.485070028
9045 9.044 128.911862692 183.661268736
9046 9.045 129.095612101 183.8375645
9047 9.046 129.279537853 184.013957344
9048 9.047 129.463640048 184.190447292
9049 9.048 129.64791878 184.367034368
9050 9.049 129.832374149 184.543718596
9051 9.05 130.01700625 184.7205
9052 9.051 130.201815181 184.897378604
9053 9.052 130.38680104 185.074354432
9054 9.053 130.571963922 185.251427508
9055 9.054 130.757303927 185.428597856
9056 9.055 130.942821151 185.6058655
9057 9.056 131.12851569 185.783230464
9058 9.057 131.314387644 185.960692772
9059 9.058 131.500437108 186.138252448
9060 9.059 131.686664181 186.315909516
9061 9.06 131.87306896 186.493664
9062 9.061 132.059651542 186.671515924
9063 9.062 132.246412024 186.849465312
9064 9.063 132.433350505 187.027512188
9065 9.064 132.620467081 187.205656576
9066 9.065 132.807761851 187.3838985
9067 9.066 132.995234911 187.562237984
9068 9.067 133.182886359 187.740675052
9069 9.068 133.370716293 187.919209728
9070 9.069 133.558724811 188.097842036
9071 9.07 133.74691201 188.276572
9072 9.071 133.935277988 188.455399644
9073 9.072 134.123822842 188.634324992
9074 9.073 134.31254667 188.813348068
9075 9.074 134.501449571 188.992468896
9076 9.075 134.690531641 189.1716875
9077 9.076 134.879792978 189.351003904
9078 9.077 135.069233681 189.530418132
9079 9.078 135.258853847 189.709930208
9080 9.079 135.448653574 189.889540156
9081 9.08 135.63863296 190.069248
9082 9.081 135.828792103 190.249053764
9083 9.082 136.0191311 190.428957472
9084 9.083 136.20965005 190.608959148
9085 9.084 136.400349051 190.789058816
9086 9.085 136.591228201 190.9692565
9087 9.086 136.782287597 191.149552224
9088 9.087 136.973527338 191.329946012
9089 9.088 137.164947522 191.510437888
9090 9.089 137.356548246 191.691027876
9091 9.09 137.54832961 191.871716
9092 9.091 137.740291711 192.052502284
9093 9.092 137.932434647 192.233386752
9094 9.093 138.124758517 192.414369428
9095 9.094 138.317263419 192.595450336
9096 9.095 138.509949451 192.7766295
9097 9.096 138.702816711 192.957906944
9098 9.097 138.895865297 193.139282692
9099 9.098 139.089095309 193.320756768
9100 9.099 139.282506844 193.502329196
9101 9.1 139.4761 193.684
9102 9.101 139.669874876 193.865769204
9103 9.102 139.863831571 194.047636832
9104 9.103 140.057970183 194.229602908
9105 9.104 140.25229081 194.411667456
9106 9.105 140.446793551 194.5938305
9107 9.106 140.641478504 194.776092064
9108 9.107 140.836345768 194.958452172
9109 9.108 141.031395441 195.140910848
9110 9.109 141.226627622 195.323468116
9111 9.11 141.42204241 195.506124
9112 9.111 141.617639903 195.688878524
9113 9.112 141.8134202 195.871731712
9114 9.113 142.009383399 196.054683588
9115 9.114 142.2055296 196.237734176
9116 9.115 142.401858901 196.4208835
9117 9.116 142.5983714 196.604131584
9118 9.117 142.795067197 196.787478452
9119 9.118 142.99194639 196.970924128
9120 9.119 143.189009078 197.154468636
9121 9.12 143.38625536 197.338112
9122 9.121 143.583685335 197.521854244
9123 9.122 143.781299101 197.705695392
9124 9.123 143.979096759 197.889635468
9125 9.124 144.177078405 198.073674496
9126 9.125 144.375244141 198.2578125
9127 9.126 144.573594063 198.442049504
9128 9.127 144.772128273 198.626385532
9129 9.128 144.970846867 198.810820608
9130 9.129 145.169749947 198.995354756
9131 9.13 145.36883761 199.179988
9132 9.131 145.568109956 199.364720364
9133 9.132 145.767567084 199.549551872
9134 9.133 145.967209093 199.734482548
9135 9.134 146.167036082 199.919512416
9136 9.135 146.367048151 200.1046415
9137 9.136 146.567245398 200.289869824
9138 9.137 146.767627923 200.475197412
9139 9.138 146.968195826 200.660624288
9140 9.139 147.168949205 200.846150476
9141 9.14 147.36988816 201.031776
9142 9.141 147.57101279 201.217500884
9143 9.142 147.772323195 201.403325152
9144 9.143 147.973819474 201.589248828
9145 9.144 148.175501726 201.775271936
9146 9.145 148.377370051 201.9613945
9147 9.146 148.579424548 202.147616544
9148 9.147 148.781665317 202.333938092
9149 9.148 148.984092457 202.520359168
9150 9.149 149.186706068 202.706879796
9151 9.15 149.38950625 202.8935
9152 9.151 149.592493102 203.080219804
9153 9.152 149.795666723 203.267039232
9154 9.153 149.999027213 203.453958308
9155 9.154 150.202574673 203.640977056
9156 9.155 150.406309201 203.8280955
9157 9.156 150.610230897 204.015313664
9158 9.157 150.814339861 204.202631572
9159 9.158 151.018636193 204.390049248
9160 9.159 151.223119993 204.577566716
9161 9.16 151.42779136 204.765184
9162 9.161 151.632650394 204.952901124
9163 9.162 151.837697196 205.140718112
9164 9.163 152.042931864 205.328634988
9165 9.164 152.248354499 205.516651776
9166 9.165 152.453965201 205.7047685
9167 9.166 152.659764069 205.892985184
9168 9.167 152.865751204 206.081301852
9169 9.168 153.071926706 206.269718528
9170 9.169 153.278290675 206.458235236
9171 9.17 153.48484321 206.646852
9172 9.171 153.691584412 206.835568844
9173 9.172 153.898514381 207.024385792
9174 9.173 154.105633217 207.213302868
9175 9.174 154.31294102 207.402320096
9176 9.175 154.520437891 207.5914375
9177 9.176 154.728123929 207.780655104
9178 9.177 154.935999234 207.969972932
9179 9.178 155.144063908 208.159391008
9180 9.179 155.35231805 208.348909356
9181 9.18 155.56076176 208.538528
9182 9.181 155.769395139 208.728246964
